,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
21,55.6,63.0,2019-10-14 00:00:00,21,H,60.3,61.9,Carolina Panthers,25,72.2,57.2,10,66.3,61.9,69.4,60.0,51.2,-,2007,58.2,Arizona Cardinals,4:05pm,L,6
22,72.8,84.8,2019-10-21 00:00:00,22,A,60.3,69.8,Washington Redskins,21,65.1,63.9,19,57.3,54.6,90.6,65.2,48.3,-,2007,82.5,Arizona Cardinals,1:00pm,L,7
23,53.4,76.5,2019-11-04 00:00:00,23,A,51.3,65.4,Tampa Bay Buccaneers,17,48.3,75.6,10,76.7,49.7,88.3,59.0,52.2,-,2007,53.6,Arizona Cardinals,1:00pm,L,9
24,71.1,77.5,2019-11-11 00:00:00,24,H,81.6,83.7,Detroit Lions,21,88.1,77.5,31,75.9,66.5,83.9,80.6,63.7,-,2007,59.0,Arizona Cardinals,4:15pm,W,10
25,86.4,75.7,2019-11-18 00:00:00,25,A,81.5,82.2,Cincinnati Bengals,27,96.9,69.2,35,47.6,63.0,75.0,74.0,51.3,-,2007,73.5,Arizona Cardinals,1:00pm,W,11
26,58.9,55.2,2019-11-25 00:00:00,26,H,86.0,76.5,San Francisco 49Ers,37,70.1,81.7,31,53.5,75.0,51.7,86.1,70.5,-,2007,53.0,Arizona Cardinals,4:05pm,L,12
27,69.1,68.3,2019-12-02 00:00:00,27,H,74.3,73.8,Cleveland Browns,21,84.9,82.6,27,63.9,65.7,67.1,65.1,66.3,-,2007,77.9,Arizona Cardinals,4:05pm,W,13
28,52.9,55.9,2019-12-09 00:00:00,28,A,64.8,61.6,Seattle Seahawks,42,54.6,78.6,21,72.8,72.0,56.4,64.7,55.9,-,2007,62.5,Arizona Cardinals,4:05pm,L,14
29,54.0,57.8,2019-12-16 00:00:00,29,A,78.0,71.0,New Orleans Saints,31,77.1,78.4,24,62.0,59.4,65.0,80.6,57.4,-,2007,53.7,Arizona Cardinals,1:00pm,L,15
30,63.0,63.3,2019-12-23 00:00:00,30,H,76.7,73.6,Atlanta Falcons,27,83.3,86.2,30,61.9,75.4,58.1,70.0,41.9,-,2007,53.7,Arizona Cardinals,4:05pm,W,16
31,90.7,87.0,2019-12-30 00:00:00,31,H,76.9,84.9,Los Angeles Rams,19,69.5,86.7,48,56.0,70.1,79.3,76.3,58.2,-,2007,79.5,Arizona Cardinals,4:15pm,W,17
32,77.3,75.5,2019-09-07 00:00:00,32,A,64.8,70.1,San Francisco 49Ers,13,70.7,58.5,23,74.1,72.3,59.4,65.6,43.6,-,2008,45.9,Arizona Cardinals,4:15pm,W,1
33,66.5,62.3,2019-09-14 00:00:00,33,H,77.4,73.1,Miami Dolphins,10,79.2,80.8,31,61.3,73.2,58.9,82.1,41.3,-,2008,59.9,Arizona Cardinals,4:15pm,W,2
34,53.8,53.2,2019-09-21 00:00:00,34,A,74.2,65.9,Washington Redskins,24,65.2,75.0,17,52.6,82.6,59.7,65.7,65.0,-,2008,56.4,Arizona Cardinals,1:00pm,L,3
35,60.0,46.2,2019-09-28 00:00:00,35,A,62.5,55.8,New York Jets,56,47.2,67.3,35,50.9,79.4,38.4,62.9,62.1,-,2008,70.1,Arizona Cardinals,1:00pm,L,4
36,72.8,74.5,2019-10-05 00:00:00,36,H,78.9,80.5,Buffalo Bills,17,72.6,80.5,41,79.3,88.6,61.7,70.2,54.3,-,2008,84.0,Arizona Cardinals,4:15pm,W,5
37,50.5,56.1,2019-10-12 00:00:00,37,H,73.9,66.6,Dallas Cowboys,24,82.4,68.1,30,65.0,67.0,61.0,78.2,49.7,-,2008,58.4,Arizona Cardinals,4:15pm,W,6
38,58.9,53.1,2019-10-26 00:00:00,38,A,74.9,68.0,Carolina Panthers,27,79.3,69.1,23,63.6,66.4,45.2,72.0,48.2,-,2008,61.0,Arizona Cardinals,1:00pm,L,8
39,79.7,85.0,2019-11-02 00:00:00,39,A,69.9,78.6,Los Angeles Rams,13,73.2,58.6,34,72.5,81.2,85.1,61.2,57.9,-,2008,81.7,Arizona Cardinals,1:00pm,W,9
40,80.2,71.4,2019-11-10 00:00:00,40,H,69.9,72.4,San Francisco 49Ers,24,74.1,68.6,29,66.5,51.9,59.9,74.8,48.9,43.3,2008,41.5,Arizona Cardinals,8:30pm,W,10
41,79.6,79.9,2019-11-16 00:00:00,41,A,72.3,78.0,Seattle Seahawks,20,66.0,64.3,26,61.9,70.0,74.8,75.1,57.8,-,2008,72.5,Arizona Cardinals,4:05pm,W,11
42,77.9,71.4,2019-11-23 00:00:00,42,H,66.0,69.7,New York Giants,37,63.1,70.4,29,55.5,57.1,65.0,64.4,62.5,-,2008,67.5,Arizona Cardinals,4:15pm,L,12
43,57.6,51.4,2019-11-27 00:00:00,43,A,50.8,49.2,Philadelphia Eagles,48,56.5,70.2,20,60.6,61.6,41.3,50.5,29.1,-,2008,73.9,Arizona Cardinals,8:15pm,L,13
44,68.8,71.9,2019-12-07 00:00:00,44,H,75.7,76.8,Los Angeles Rams,10,68.2,73.4,34,61.7,84.3,76.4,72.2,55.3,-,2008,74.6,Arizona Cardinals,4:15pm,W,14
45,50.4,47.0,2019-12-14 00:00:00,45,H,55.5,50.6,Minnesota Vikings,35,61.2,46.1,14,60.7,55.9,44.8,55.4,59.2,-,2008,67.9,Arizona Cardinals,4:05pm,L,15
46,41.4,49.0,2019-12-21 00:00:00,46,A,42.2,42.7,New England Patriots,47,38.2,56.8,7,59.7,67.4,55.7,39.1,52.5,-,2008,69.3,Arizona Cardinals,1:00pm,L,16
47,60.1,64.3,2019-12-28 00:00:00,47,H,79.4,75.1,Seattle Seahawks,21,70.5,65.0,34,76.2,88.4,54.0,75.7,58.9,-,2008,68.8,Arizona Cardinals,4:15pm,W,17
48,65.8,62.3,2019-01-03 00:00:00,48,H,74.1,70.4,Atlanta Falcons,24,72.7,67.1,30,58.0,77.8,64.8,65.2,63.0,-,2008,78.0,Arizona Cardinals,4:30pm,W,WC
49,81.1,76.9,2019-01-10 00:00:00,49,A,68.5,73.8,Carolina Panthers,13,58.8,76.2,33,60.6,78.6,66.4,67.6,48.3,-,2008,62.2,Arizona Cardinals,8:15pm,W,DP
50,48.1,56.8,2019-01-18 00:00:00,50,H,77.7,69.4,Philadelphia Eagles,25,72.0,50.4,32,68.0,73.9,63.1,80.8,61.4,-,2008,86.3,Arizona Cardinals,4:05pm,W,CC
51,58.7,61.3,2019-02-01 00:00:00,51,H,76.6,72.3,Pittsburgh Steelers,27,70.0,66.0,23,66.8,65.4,61.7,81.3,50.5,-,2008,78.4,Arizona Cardinals,6:31pm,L,SB
52,75.3,79.8,2019-09-13 00:00:00,52,H,55.9,66.3,San Francisco 49Ers,20,61.1,29.9,16,62.5,82.8,90.0,57.1,48.9,-,2009,77.8,Arizona Cardinals,4:15pm,L,1
53,66.8,73.2,2019-09-20 00:00:00,53,A,71.4,74.6,Jacksonville Jaguars,17,72.2,77.8,31,77.6,69.8,62.1,72.3,43.6,-,2009,67.6,Arizona Cardinals,1:00pm,W,2
54,55.9,53.7,2019-09-27 00:00:00,54,H,61.7,58.4,Indianapolis Colts,31,69.3,30.5,10,59.2,57.1,53.1,67.9,38.8,-,2009,69.8,Arizona Cardinals,8:20pm,L,3
55,51.6,62.7,2019-10-11 00:00:00,55,H,77.4,72.8,Houston Texans,21,86.2,68.3,28,62.6,82.6,81.0,68.4,51.5,-,2009,74.7,Arizona Cardinals,4:15pm,W,5
56,73.5,84.8,2019-10-18 00:00:00,56,A,71.7,79.0,Seattle Seahawks,3,78.3,73.1,27,83.1,64.1,74.2,68.9,56.2,-,2009,75.7,Arizona Cardinals,4:05pm,W,6
57,91.4,76.2,2019-10-25 00:00:00,57,A,63.7,70.9,New York Giants,17,59.6,72.4,24,52.9,69.8,56.1,60.5,55.6,-,2009,79.8,Arizona Cardinals,8:20pm,W,7
58,53.5,43.6,2019-11-01 00:00:00,58,H,68.1,59.3,Carolina Panthers,34,56.1,70.0,21,72.0,87.8,34.2,61.7,66.8,-,2009,60.3,Arizona Cardinals,4:15pm,L,8
59,49.7,56.1,2019-11-08 00:00:00,59,A,83.7,74.2,Chicago Bears,21,75.3,38.8,41,64.0,90.8,62.2,78.4,62.6,-,2009,77.4,Arizona Cardinals,1:00pm,W,9
60,76.8,60.9,2019-11-15 00:00:00,60,H,82.0,74.9,Seattle Seahawks,20,75.6,88.2,31,49.9,71.0,51.1,79.5,60.1,-,2009,68.3,Arizona Cardinals,4:15pm,W,10
61,61.0,63.1,2019-11-22 00:00:00,61,A,82.3,76.6,Los Angeles Rams,13,80.5,61.8,21,61.2,87.0,66.1,73.6,63.5,-,2009,67.6,Arizona Cardinals,4:05pm,W,11
62,51.2,51.7,2019-11-29 00:00:00,62,A,78.4,66.5,Tennessee Titans,20,76.9,59.9,17,66.6,81.1,38.5,71.4,66.4,-,2009,70.9,Arizona Cardinals,4:15pm,L,12
63,68.1,66.5,2019-12-06 00:00:00,63,H,77.3,74.9,Minnesota Vikings,17,78.0,70.5,30,60.1,69.6,59.5,72.9,60.3,-,2009,78.5,Arizona Cardinals,8:20pm,W,13
64,73.1,63.1,2019-12-14 00:00:00,64,A,50.1,55.5,San Francisco 49Ers,24,41.0,52.0,9,56.7,76.4,58.6,52.6,47.3,-,2009,61.9,Arizona Cardinals,8:30pm,L,14
65,83.8,70.4,2019-12-20 00:00:00,65,A,73.5,74.8,Detroit Lions,24,59.5,86.4,31,61.6,75.9,52.1,68.5,65.8,-,2009,54.4,Arizona Cardinals,1:00pm,W,15
66,73.1,66.2,2019-12-27 00:00:00,66,H,68.0,68.7,Los Angeles Rams,10,71.6,67.0,31,54.8,63.4,57.6,67.6,49.5,-,2009,62.2,Arizona Cardinals,4:05pm,W,16
67,55.8,58.3,2019-01-03 00:00:00,67,H,54.3,55.4,Green Bay Packers,33,37.3,62.1,7,52.2,59.2,64.7,63.2,56.4,-,2009,72.8,Arizona Cardinals,4:15pm,L,17
68,39.9,48.5,2019-01-10 00:00:00,68,H,86.8,71.2,Green Bay Packers,45,73.9,78.2,51,71.2,78.6,53.5,82.6,72.6,-,2009,76.3,Arizona Cardinals,4:30pm,W,WC
69,45.2,37.8,2019-01-16 00:00:00,69,A,52.0,42.5,New Orleans Saints,45,50.7,68.9,14,57.4,69.7,36.4,50.5,47.6,-,2009,64.9,Arizona Cardinals,4:30pm,L,DP
70,89.3,72.8,2019-09-12 00:00:00,70,A,63.1,69.1,Los Angeles Rams,13,56.2,70.5,17,55.9,71.5,53.8,63.8,47.5,-,2010,72.9,Arizona Cardinals,4:15pm,W,1
71,50.0,43.0,2019-09-19 00:00:00,71,A,52.4,44.9,Atlanta Falcons,41,43.9,34.8,7,57.7,71.0,45.9,56.0,70.1,-,2010,56.5,Arizona Cardinals,1:00pm,L,2
72,63.5,65.5,2019-09-26 00:00:00,72,H,58.6,62.2,Oakland Raiders,23,59.1,54.3,24,70.6,72.1,56.5,51.5,60.8,-,2010,81.6,Arizona Cardinals,4:15pm,W,3
73,32.0,33.5,2019-10-03 00:00:00,73,A,53.4,41.2,Los Angeles Chargers,41,43.4,43.2,10,58.1,66.1,42.3,56.2,63.8,-,2010,73.5,Arizona Cardinals,4:15pm,L,4
74,80.5,73.2,2019-10-10 00:00:00,74,H,58.7,66.5,New Orleans Saints,20,46.8,88.8,30,62.3,67.8,56.2,60.2,40.3,-,2010,57.5,Arizona Cardinals,4:05pm,W,5
75,74.9,71.7,2019-10-24 00:00:00,75,A,62.0,68.2,Seattle Seahawks,22,39.4,64.6,10,66.3,88.3,63.0,55.7,69.0,-,2010,41.0,Arizona Cardinals,4:05pm,L,7
76,40.1,62.0,2019-10-31 00:00:00,76,H,54.4,56.8,Tampa Bay Buccaneers,38,37.4,71.7,35,65.1,54.0,82.2,61.9,58.2,-,2010,72.9,Arizona Cardinals,4:15pm,L,8
77,45.6,50.0,2019-11-07 00:00:00,77,A,62.5,55.6,Minnesota Vikings,27,62.5,35.8,24,61.6,55.1,56.0,67.4,68.8,-,2010,71.0,Arizona Cardinals,1:00pm,L,9
78,57.5,59.0,2019-11-14 00:00:00,78,H,65.4,63.2,Seattle Seahawks,36,62.5,69.7,18,57.7,71.0,61.6,63.4,63.0,-,2010,35.5,Arizona Cardinals,4:15pm,L,10
79,49.1,48.0,2019-11-21 00:00:00,79,A,64.2,58.1,Kansas City Chiefs,31,59.7,69.3,13,51.8,63.6,54.7,62.2,66.6,-,2010,56.7,Arizona Cardinals,1:00pm,L,11
80,56.2,46.4,2019-11-29 00:00:00,80,H,60.3,52.4,San Francisco 49Ers,27,57.8,67.1,6,66.2,56.9,39.8,60.0,61.0,-,2010,84.7,Arizona Cardinals,8:30pm,L,12
81,69.0,72.7,2019-12-05 00:00:00,81,H,61.0,67.8,Los Angeles Rams,19,44.2,59.4,6,74.6,74.3,64.4,62.3,69.5,-,2010,72.1,Arizona Cardinals,4:15pm,L,13
82,75.6,69.2,2019-12-12 00:00:00,82,H,74.1,74.3,Denver Broncos,13,61.8,79.9,43,55.4,81.6,60.8,58.3,82.5,-,2010,69.5,Arizona Cardinals,4:15pm,W,14
83,62.9,66.8,2019-12-19 00:00:00,83,A,55.2,60.4,Carolina Panthers,19,52.9,67.6,12,59.9,58.6,66.5,51.7,60.4,-,2010,66.7,Arizona Cardinals,1:00pm,L,15
84,73.1,63.6,2019-12-25 00:00:00,84,H,65.9,65.7,Dallas Cowboys,26,61.5,51.0,27,64.0,67.2,44.2,62.4,77.5,-,2010,50.4,Arizona Cardinals,7:30pm,W,16
85,62.0,61.3,2019-01-02 00:00:00,85,A,54.6,56.3,San Francisco 49Ers,38,45.8,75.6,7,59.3,58.9,60.3,51.2,72.5,-,2010,74.9,Arizona Cardinals,4:15pm,L,17
86,40.8,50.9,2019-09-11 00:00:00,86,H,74.2,63.6,Carolina Panthers,21,64.1,50.1,28,65.1,80.3,63.6,75.1,64.8,-,2011,62.7,Arizona Cardinals,4:15pm,W,1
87,65.1,55.7,2019-09-18 00:00:00,87,A,72.4,64.5,Washington Redskins,22,64.5,69.4,21,59.5,90.4,44.6,60.0,71.2,-,2011,82.1,Arizona Cardinals,1:00pm,L,2
88,73.7,73.6,2019-09-25 00:00:00,88,A,60.9,67.1,Seattle Seahawks,13,55.6,49.8,10,74.1,67.2,59.8,60.4,63.2,-,2011,64.5,Arizona Cardinals,4:15pm,L,3
89,58.0,68.1,2019-10-02 00:00:00,89,H,68.1,69.6,New York Giants,31,65.3,57.0,27,73.6,69.6,68.9,65.9,65.3,-,2011,54.3,Arizona Cardinals,4:05pm,L,4
90,60.6,51.3,2019-10-09 00:00:00,90,A,53.2,51.0,Minnesota Vikings,34,49.2,53.2,10,51.1,57.3,46.6,61.8,45.9,-,2011,88.3,Arizona Cardinals,1:00pm,L,5
91,34.9,45.7,2019-10-23 00:00:00,91,H,70.2,58.7,Pittsburgh Steelers,32,59.1,75.2,20,58.4,66.5,62.5,73.7,58.2,-,2011,86.4,Arizona Cardinals,4:05pm,L,7
92,60.3,56.3,2019-10-30 00:00:00,92,A,51.1,52.5,Baltimore Ravens,30,46.4,59.4,27,64.8,58.3,43.0,51.1,61.9,-,2011,70.5,Arizona Cardinals,1:00pm,L,8
93,69.5,71.8,2019-11-06 00:00:00,93,H,56.2,64.2,Los Angeles Rams,13,59.1,40.0,19,69.1,66.6,63.9,58.9,57.3,-,2011,70.1,Arizona Cardinals,4:15pm,W,9
94,69.6,67.5,2019-11-13 00:00:00,94,A,67.6,69.0,Philadelphia Eagles,17,42.3,56.5,21,71.8,68.9,46.6,78.2,62.5,-,2011,47.3,Arizona Cardinals,1:00pm,W,10
95,48.5,56.8,2019-11-20 00:00:00,95,A,39.7,46.0,San Francisco 49Ers,23,24.6,59.7,7,58.4,79.5,64.4,51.4,42.6,-,2011,33.9,Arizona Cardinals,4:05pm,L,11
96,86.1,78.7,2019-11-27 00:00:00,96,A,74.0,79.0,Los Angeles Rams,20,37.2,78.4,23,63.2,88.1,62.9,64.5,73.4,-,2011,89.1,Arizona Cardinals,1:00pm,W,12
97,70.2,72.3,2019-12-04 00:00:00,97,H,75.5,76.8,Dallas Cowboys,13,76.7,54.2,19,72.0,70.7,57.9,73.9,66.6,-,2011,66.5,Arizona Cardinals,4:15pm,W,13
98,71.2,68.0,2019-12-11 00:00:00,98,H,63.3,66.5,San Francisco 49Ers,19,56.6,74.5,21,64.3,63.6,59.4,75.4,29.8,-,2011,77.5,Arizona Cardinals,4:05pm,W,14
99,78.7,75.1,2019-12-18 00:00:00,99,H,68.3,73.0,Cleveland Browns,17,59.7,77.9,20,60.0,78.5,66.2,65.0,49.1,-,2011,75.4,Arizona Cardinals,4:15pm,W,15
100,67.2,63.0,2019-12-24 00:00:00,100,A,60.1,61.6,Cincinnati Bengals,23,46.8,68.2,16,56.8,81.8,65.0,56.8,58.8,-,2011,79.9,Arizona Cardinals,1:00pm,L,16
101,74.4,59.6,2019-01-01 00:00:00,101,H,67.9,65.3,Seattle Seahawks,20,51.6,74.3,23,59.3,72.6,44.0,70.5,61.6,-,2011,65.0,Arizona Cardinals,4:15pm,W,17
102,65.3,71.0,2019-09-09 00:00:00,102,H,53.3,61.6,Seattle Seahawks,16,51.1,39.3,20,69.3,41.8,75.3,68.6,51.7,-,2012,60.3,Arizona Cardinals,4:25pm,W,1
103,60.7,64.8,2019-09-16 00:00:00,103,A,56.7,60.6,New England Patriots,18,48.4,59.2,20,50.3,55.8,83.0,63.8,55.5,-,2012,84.0,Arizona Cardinals,1:00pm,W,2
104,62.0,68.2,2019-09-23 00:00:00,104,H,70.9,71.5,Philadelphia Eagles,6,80.4,35.5,27,77.4,62.5,52.4,77.1,61.3,-,2012,79.0,Arizona Cardinals,4:05pm,W,3
105,58.7,70.0,2019-09-30 00:00:00,105,H,66.0,69.2,Miami Dolphins,21,72.9,43.4,24,69.2,46.9,73.5,68.6,66.7,-,2012,76.7,Arizona Cardinals,4:05pm,W,4
106,66.0,65.6,2019-10-04 00:00:00,106,A,55.7,58.8,Los Angeles Rams,17,57.1,44.6,3,66.5,59.7,57.9,55.5,67.1,-,2012,82.2,Arizona Cardinals,8:20pm,L,5
107,61.9,56.4,2019-10-14 00:00:00,107,H,62.0,59.6,Buffalo Bills,19,46.6,54.3,16,55.4,66.8,49.8,56.7,90.1,-,2012,30.0,Arizona Cardinals,4:05pm,L,6
108,76.5,52.4,2019-10-21 00:00:00,108,A,73.1,66.9,Minnesota Vikings,21,53.7,50.4,14,69.3,86.1,28.4,69.2,80.2,-,2012,68.0,Arizona Cardinals,1:00pm,L,7
109,38.9,50.1,2019-10-29 00:00:00,109,H,58.1,54.4,San Francisco 49Ers,24,52.0,64.4,3,57.9,66.5,60.4,60.5,51.9,-,2012,54.3,Arizona Cardinals,8:30pm,L,8
110,61.3,58.0,2019-11-04 00:00:00,110,A,63.3,61.4,Green Bay Packers,31,65.6,70.4,17,55.4,57.8,64.2,57.8,69.1,-,2012,72.6,Arizona Cardinals,1:00pm,L,9
111,89.9,84.6,2019-11-18 00:00:00,111,A,62.9,75.9,Atlanta Falcons,23,36.2,68.3,19,59.6,77.0,74.9,58.1,73.1,-,2012,58.7,Arizona Cardinals,1:00pm,L,11
112,56.8,60.0,2019-11-25 00:00:00,112,H,55.4,56.3,Los Angeles Rams,31,35.7,82.7,17,78.2,66.1,56.6,58.3,55.1,-,2012,70.3,Arizona Cardinals,4:25pm,L,12
113,90.9,72.4,2019-12-02 00:00:00,113,A,45.2,58.0,New York Jets,7,29.2,79.3,6,59.9,50.6,50.5,51.9,52.9,-,2012,78.2,Arizona Cardinals,1:00pm,L,13
114,71.2,58.7,2019-12-09 00:00:00,114,A,42.4,47.2,Seattle Seahawks,58,23.9,65.1,0,51.7,57.0,53.8,53.7,73.4,-,2012,49.4,Arizona Cardinals,4:25pm,L,14
115,84.8,80.2,2019-12-16 00:00:00,115,H,70.3,78.3,Detroit Lions,10,71.3,72.5,38,57.1,67.7,75.2,60.9,72.1,-,2012,64.0,Arizona Cardinals,4:05pm,W,15
116,57.3,65.8,2019-12-23 00:00:00,116,H,55.4,59.0,Chicago Bears,28,56.2,55.5,13,56.6,46.6,73.5,61.1,48.3,-,2012,68.1,Arizona Cardinals,4:25pm,L,16
117,54.0,62.5,2019-12-30 00:00:00,117,A,61.0,62.0,San Francisco 49Ers,27,49.6,72.0,13,60.4,63.6,69.6,61.3,66.5,-,2012,68.8,Arizona Cardinals,4:25pm,L,17
118,59.0,62.5,2019-09-08 00:00:00,118,A,79.1,73.1,Los Angeles Rams,27,84.0,48.4,24,64.7,59.9,68.9,86.8,45.5,61.9,2013,56.1,Arizona Cardinals,4:25pm,L,1
119,58.1,56.1,2019-09-15 00:00:00,119,H,67.6,66.2,Detroit Lions,21,61.9,67.1,25,46.7,61.2,65.6,68.3,68.2,70.7,2013,67.2,Arizona Cardinals,4:05pm,W,2
120,53.1,55.7,2019-09-22 00:00:00,120,A,64.7,57.8,New Orleans Saints,31,59.7,68.6,7,56.3,73.2,63.1,58.6,65.3,33.5,2013,42.8,Arizona Cardinals,1:00pm,L,3
121,81.5,80.7,2019-09-29 00:00:00,121,A,63.8,75.2,Tampa Bay Buccaneers,10,71.5,66.7,13,65.1,71.8,80.3,62.3,42.1,61.9,2013,88.1,Arizona Cardinals,1:00pm,W,4
122,66.8,66.7,2019-10-06 00:00:00,122,H,69.1,71.8,Carolina Panthers,6,62.6,68.9,22,70.0,69.5,53.2,65.5,62.9,69.9,2013,79.5,Arizona Cardinals,4:05pm,W,5
123,76.2,69.7,2019-10-13 00:00:00,123,A,57.9,63.4,San Francisco 49Ers,32,47.4,49.5,20,64.1,66.6,64.8,58.7,70.2,57.8,2013,81.6,Arizona Cardinals,4:25pm,L,6
124,50.2,61.3,2019-10-17 00:00:00,124,H,54.8,56.2,Seattle Seahawks,34,48.6,47.1,22,82.8,52.1,54.9,62.3,54.0,52.4,2013,36.2,Arizona Cardinals,8:25pm,L,7
125,71.6,70.1,2019-10-27 00:00:00,125,H,73.8,75.0,Atlanta Falcons,13,65.7,83.8,27,54.6,63.9,83.9,71.7,71.5,63.3,2013,74.2,Arizona Cardinals,4:25pm,W,8
126,77.7,80.3,2019-11-10 00:00:00,126,H,64.0,75.8,Houston Texans,24,63.0,54.7,27,72.1,63.9,68.2,72.0,47.9,72.8,2013,79.0,Arizona Cardinals,4:25pm,W,10
127,86.9,82.7,2019-11-17 00:00:00,127,A,78.9,84.3,Jacksonville Jaguars,14,83.0,67.0,27,56.2,50.5,83.5,86.4,54.1,54.4,2013,40.3,Arizona Cardinals,1:00pm,W,11
128,87.2,81.1,2019-11-24 00:00:00,128,H,80.0,83.7,Indianapolis Colts,11,73.0,82.0,40,55.0,60.7,79.6,82.0,67.5,38.1,2013,49.4,Arizona Cardinals,4:05pm,W,12
129,73.5,72.1,2019-12-01 00:00:00,129,A,72.9,75.8,Philadelphia Eagles,24,54.5,53.2,21,63.6,56.8,68.2,76.3,90.5,62.7,2013,75.6,Arizona Cardinals,1:00pm,L,13
