,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
38,3597,14.0,21.724011369891944,22.0,27.6704525927173,-6.0,-8.0,49.0,36.0,2.0,Chicago Bears,5.0,-103,Philadelphia Eagles,-5.0,-107,9,Philadelphia Eagles,Chicago Bears,-5.0,1.0,1.0
39,3611,16.0,22.368546302062242,24.0,23.901086192734528,-2.0,-8.0,46.0,40.0,6.0,Carolina Panthers,5.5,-105,Green Bay Packers,-5.5,-105,10,Green Bay Packers,Carolina Panthers,-5.5,0.0,1.0
40,1556,32.0,23.853733367973774,28.0,17.004386913267297,7.0,4.0,41.0,60.0,3.0,Seattle Seahawks,1.0,-107,Cleveland Browns,-1.0,-103,6,Cleveland Browns,Seattle Seahawks,-1.0,1.0,1.0
41,3051,14.0,22.618660369062297,27.0,23.901086192734528,-1.0,-13.0,47.0,41.0,12.0,Miami Dolphins,14.0,-109,Pittsburgh Steelers,-14.0,-101,8,Pittsburgh Steelers,Miami Dolphins,-14.0,1.0,1.0
42,2505,19.0,21.73949965521155,13.0,25.7005423260316,-4.0,6.0,47.0,32.0,10.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
43,3642,16.0,17.221734246677546,19.0,23.901086192734528,-7.0,-3.0,41.0,35.0,4.0,Detroit Lions,-4.0,-101,Washington Redskins,4.0,-109,12,Washington Redskins,Detroit Lions,4.0,1.0,1.0
44,3630,24.0,32.02488626069034,17.0,26.62189770012431,5.0,7.0,59.0,41.0,2.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,1.0
45,3631,17.0,27.84393845014764,10.0,18.776214045053464,9.0,7.0,47.0,27.0,2.0,New England Patriots,-4.5,-101,Philadelphia Eagles,4.5,-109,11,Philadelphia Eagles,New England Patriots,4.5,1.0,1.0
47,3619,27.0,24.109869760724063,24.0,23.45728395399363,1.0,3.0,48.0,51.0,2.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,1.0
49,3624,7.0,23.42758675168588,17.0,25.63633816715026,-2.0,-10.0,49.0,24.0,8.0,Chicago Bears,5.5,-108,Los Angeles Rams,-5.5,-102,11,Los Angeles Rams,Chicago Bears,-5.5,0.0,1.0
50,2948,20.0,25.22422280228908,7.0,20.379635381393754,5.0,13.0,46.0,27.0,8.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,1.0,1.0
52,660,28.0,23.870083815645344,33.0,19.73869949067091,4.0,-5.0,44.0,61.0,9.0,Baltimore Ravens,4.0,-102,Kansas City Chiefs,-4.0,-108,3,Kansas City Chiefs,Baltimore Ravens,-4.0,0.0,0.0
53,3600,24.0,22.528628142814192,31.0,20.993448973892356,2.0,-7.0,44.0,55.0,9.0,Detroit Lions,2.5,105,Oakland Raiders,-2.5,-115,9,Oakland Raiders,Detroit Lions,-2.5,0.0,0.0
0,3636,3.0,21.412751041271036,20.0,23.192774435088758,-2.0,-17.0,45.0,23.0,15.0,Denver Broncos,4.0,-108,Buffalo Bills,-4.0,-102,12,Buffalo Bills,Denver Broncos,-4.0,0.0,1.0
1,1416,27.0,20.141681522554457,17.0,21.883758029028908,-2.0,10.0,42.0,44.0,12.0,Jacksonville Jaguars,-4.5,-102,Cincinnati Bengals,4.5,-108,7,Cincinnati Bengals,Jacksonville Jaguars,4.5,0.0,0.0
2,3626,7.0,21.664109565802978,21.0,18.33725358071426,3.0,-14.0,40.0,28.0,17.0,Pittsburgh Steelers,3.0,100,Cleveland Browns,-3.0,-110,11,Cleveland Browns,Pittsburgh Steelers,-3.0,0.0,0.0
3,3265,33.0,21.664109565802978,27.0,22.56225638909869,-1.0,6.0,44.0,60.0,7.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,0.0
4,3121,9.0,21.664109565802978,19.0,23.680544851806278,-2.0,-10.0,45.0,28.0,8.0,Washington Redskins,16.5,-108,Minnesota Vikings,-16.5,-102,8,Minnesota Vikings,Washington Redskins,-16.5,1.0,1.0
5,3596,20.0,21.412751041271036,30.0,24.095588580100518,-3.0,-10.0,46.0,50.0,7.0,Tennessee Titans,3.5,-110,Carolina Panthers,-3.5,100,9,Carolina Panthers,Tennessee Titans,-3.5,0.0,1.0
6,3641,9.0,21.664109565802978,13.0,25.465111708001373,-4.0,-4.0,47.0,22.0,0.0,Dallas Cowboys,5.5,-105,New England Patriots,-5.5,-105,12,New England Patriots,Dallas Cowboys,-5.5,1.0,1.0
7,3612,13.0,22.41999120573168,20.0,24.095588580100518,-2.0,-7.0,47.0,33.0,5.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
8,3266,24.0,22.41999120573168,31.0,27.218185057508,-5.0,-7.0,50.0,55.0,2.0,Tampa Bay Buccaneers,3.0,-110,New Orleans Saints,-3.0,100,5,New Orleans Saints,Tampa Bay Buccaneers,-3.0,1.0,1.0
9,3625,10.0,22.41999120573168,17.0,21.632999615482422,1.0,-7.0,44.0,27.0,8.0,Cincinnati Bengals,13.0,-105,Oakland Raiders,-13.0,-105,11,Oakland Raiders,Cincinnati Bengals,-13.0,1.0,0.0
10,2505,19.0,22.41999120573168,13.0,23.76605278294621,-1.0,6.0,46.0,32.0,7.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
11,3195,3.0,21.664109565802978,33.0,23.848236371455425,-2.0,-30.0,46.0,36.0,28.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,0.0,1.0
12,223,27.0,20.141681522554457,21.0,25.720267160323008,-6.0,6.0,46.0,48.0,12.0,Arizona Cardinals,3.5,-105,New York Giants,-3.5,-105,7,New York Giants,Arizona Cardinals,-3.5,0.0,0.0
13,2072,26.0,21.664109565802978,31.0,22.480987638733733,-1.0,-5.0,44.0,57.0,4.0,New York Giants,6.0,-103,Detroit Lions,-6.0,-107,8,Detroit Lions,New York Giants,-6.0,1.0,1.0
14,3620,26.0,21.720788299894497,36.0,23.306377607016124,-2.0,-10.0,45.0,62.0,8.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,0.0,1.0
15,1413,20.0,22.41999120573168,21.0,24.75155044963882,-2.0,-1.0,47.0,41.0,1.0,Cincinnati Bengals,9.0,-105,Seattle Seahawks,-9.0,-105,1,Seattle Seahawks,Cincinnati Bengals,-9.0,1.0,1.0
16,434,12.0,21.664109565802978,28.0,20.54851089346357,1.0,-16.0,42.0,40.0,17.0,Atlanta Falcons,3.5,-110,Minnesota Vikings,-3.5,100,1,Minnesota Vikings,Atlanta Falcons,-3.5,0.0,0.0
17,1557,13.0,20.141681522554457,27.0,26.410128212271427,-6.0,-14.0,47.0,40.0,8.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,1.0
18,3604,23.0,21.412751041271036,26.0,23.085877374581827,-2.0,-3.0,44.0,49.0,1.0,Minnesota Vikings,-5.5,-103,Kansas City Chiefs,5.5,-107,9,Kansas City Chiefs,Minnesota Vikings,5.5,1.0,1.0
19,3359,3.0,22.41999120573168,24.0,24.862492024794534,-2.0,-21.0,47.0,27.0,19.0,Washington Redskins,3.0,100,New York Giants,-3.0,-110,4,New York Giants,Washington Redskins,-3.0,0.0,1.0
20,3400,6.0,18.077590613463546,31.0,26.461452422814943,-8.0,-25.0,45.0,37.0,17.0,New York Jets,14.0,-108,Philadelphia Eagles,-14.0,-102,5,Philadelphia Eagles,New York Jets,-14.0,0.0,1.0
21,1554,20.0,21.720788299894497,13.0,22.754141294949186,-1.0,7.0,44.0,33.0,8.0,Los Angeles Rams,-4.5,-102,Cleveland Browns,4.5,-108,3,Cleveland Browns,Los Angeles Rams,4.5,0.0,0.0
22,3507,28.0,21.720788299894497,26.0,22.54147800794123,-1.0,2.0,44.0,54.0,3.0,Seattle Seahawks,4.0,-105,Pittsburgh Steelers,-4.0,-105,2,Pittsburgh Steelers,Seattle Seahawks,-4.0,1.0,0.0
23,1553,23.0,20.656869401342334,3.0,25.34489170786915,-5.0,20.0,46.0,26.0,25.0,Cleveland Browns,-6.5,-112,New York Jets,6.5,102,2,New York Jets,Cleveland Browns,6.5,0.0,0.0
24,1240,16.0,20.656869401342334,14.0,21.975433981839323,-1.0,2.0,43.0,30.0,3.0,Chicago Bears,-2.5,-120,Denver Broncos,2.5,110,2,Denver Broncos,Chicago Bears,2.5,1.0,0.0
26,1556,32.0,22.41999120573168,28.0,18.492200055782064,4.0,4.0,41.0,60.0,0.0,Seattle Seahawks,1.0,-107,Cleveland Browns,-1.0,-103,6,Cleveland Browns,Seattle Seahawks,-1.0,1.0,1.0
27,3119,28.0,20.656869401342334,10.0,25.33781861066045,-5.0,18.0,46.0,38.0,23.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,0.0
28,3608,26.0,22.41999120573168,9.0,26.143718004210875,-4.0,17.0,49.0,35.0,21.0,Atlanta Falcons,13.5,-105,New Orleans Saints,-13.5,-105,10,New Orleans Saints,Atlanta Falcons,-13.5,1.0,0.0
29,3619,27.0,21.664109565802978,24.0,20.04021915119104,2.0,3.0,42.0,51.0,1.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,1.0
30,664,30.0,21.664109565802978,16.0,23.027597872899108,-1.0,14.0,45.0,46.0,15.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,1.0,0.0
32,2070,22.0,22.41999120573168,23.0,23.154385458055,-1.0,-1.0,46.0,45.0,0.0,Detroit Lions,3.5,-105,Green Bay Packers,-3.5,-105,6,Green Bay Packers,Detroit Lions,-3.5,1.0,1.0
34,2828,30.0,21.664109565802978,10.0,24.696469695375207,-3.0,20.0,46.0,40.0,23.0,Los Angeles Chargers,-14.5,-108,Miami Dolphins,14.5,-102,4,Miami Dolphins,Los Angeles Chargers,14.5,0.0,0.0
35,3198,14.0,21.664109565802978,35.0,24.84206613729139,-3.0,-21.0,47.0,49.0,18.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
36,1742,10.0,22.41999120573168,12.0,23.147184471062904,-1.0,-2.0,46.0,22.0,1.0,Dallas Cowboys,-2.5,-110,New Orleans Saints,2.5,100,4,New Orleans Saints,Dallas Cowboys,2.5,1.0,1.0
37,1043,20.0,21.664109565802978,14.0,25.80743644806591,-4.0,6.0,47.0,34.0,10.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,1.0,0.0
38,2359,28.0,22.41999120573168,30.0,23.154617648182793,-1.0,-2.0,46.0,58.0,1.0,Houston Texans,6.5,102,New Orleans Saints,-6.5,-112,1,New Orleans Saints,Houston Texans,-6.5,1.0,1.0
39,2199,24.0,21.412751041271036,42.0,23.464462440518766,-2.0,-18.0,45.0,66.0,16.0,Oakland Raiders,6.0,-109,Green Bay Packers,-6.0,-101,7,Green Bay Packers,Oakland Raiders,-6.0,0.0,1.0
40,1552,43.0,21.412751041271036,13.0,18.613877584868323,3.0,30.0,40.0,56.0,27.0,Tennessee Titans,5.5,-109,Cleveland Browns,-5.5,-101,1,Cleveland Browns,Tennessee Titans,-5.5,1.0,1.0
41,1239,10.0,22.41999120573168,3.0,26.886203332376056,-4.0,7.0,49.0,13.0,11.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,0.0,0.0
42,1924,30.0,20.656869401342334,6.0,27.262574941685326,-7.0,24.0,48.0,36.0,31.0,Kansas City Chiefs,-3.0,102,Denver Broncos,3.0,-112,7,Denver Broncos,Kansas City Chiefs,3.0,0.0,0.0
44,1921,26.0,20.141681522554457,24.0,28.367369275462558,-8.0,2.0,49.0,50.0,10.0,Jacksonville Jaguars,2.5,103,Denver Broncos,-2.5,-113,4,Denver Broncos,Jacksonville Jaguars,-2.5,0.0,0.0
45,3050,17.0,22.41999120573168,16.0,24.580223166711562,-2.0,1.0,47.0,33.0,3.0,Washington Redskins,-6.0,-103,Miami Dolphins,6.0,-107,6,Miami Dolphins,Washington Redskins,6.0,1.0,0.0
46,1243,21.0,22.41999120573168,24.0,24.930881680592375,-3.0,-3.0,47.0,45.0,0.0,Chicago Bears,-6.5,-115,Oakland Raiders,6.5,105,5,Oakland Raiders,Chicago Bears,6.5,1.0,1.0
47,659,59.0,22.41999120573168,10.0,21.611109201509958,1.0,49.0,44.0,69.0,48.0,Baltimore Ravens,-7.0,-105,Miami Dolphins,7.0,-105,1,Miami Dolphins,Baltimore Ravens,7.0,0.0,1.0
48,1743,34.0,22.41999120573168,24.0,25.33797945191799,-3.0,10.0,48.0,58.0,13.0,Green Bay Packers,3.5,-115,Dallas Cowboys,-3.5,105,5,Dallas Cowboys,Green Bay Packers,-3.5,1.0,0.0
49,2946,55.0,26.248794820690765,40.0,22.208727779852293,4.0,15.0,48.0,95.0,11.0,Tampa Bay Buccaneers,9.0,-109,Los Angeles Rams,-9.0,-101,4,Los Angeles Rams,Tampa Bay Buccaneers,-9.0,1.0,1.0
0,224,9.0,21.069812467490873,31.0,24.626181176965613,-4.0,-22.0,46.0,40.0,18.0,Arizona Cardinals,12.5,-108,New Orleans Saints,-12.5,-102,8,New Orleans Saints,Arizona Cardinals,-12.5,0.0,1.0
1,864,17.0,20.840266478945683,21.0,23.922175399660837,-3.0,-4.0,45.0,38.0,1.0,Cincinnati Bengals,6.0,-110,Buffalo Bills,-6.0,100,3,Buffalo Bills,Cincinnati Bengals,-6.0,1.0,1.0
2,435,20.0,21.029202241322025,24.0,23.531273998234628,-3.0,-4.0,45.0,44.0,1.0,Philadelphia Eagles,-1.0,-106,Atlanta Falcons,1.0,-104,2,Atlanta Falcons,Philadelphia Eagles,1.0,1.0,1.0
3,3595,9.0,21.3112923297564,24.0,22.06662873702115,-1.0,-15.0,43.0,33.0,14.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,1.0
4,437,24.0,21.069812467490873,10.0,23.531273998234628,-2.0,14.0,45.0,34.0,16.0,Tennessee Titans,3.0,108,Atlanta Falcons,-3.0,-118,4,Atlanta Falcons,Tennessee Titans,-3.0,1.0,0.0
5,3196,14.0,20.989974716803044,30.0,25.71739577599145,-5.0,-16.0,47.0,44.0,11.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
6,3118,14.0,21.08174634121121,34.0,21.626174191566605,-1.0,-20.0,43.0,48.0,19.0,Oakland Raiders,9.0,-109,Minnesota Vikings,-9.0,-101,3,Minnesota Vikings,Oakland Raiders,-9.0,0.0,1.0
7,3630,24.0,21.956774058122683,17.0,23.531273998234628,-2.0,7.0,45.0,41.0,9.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,0.0
9,3646,3.0,22.252078987672718,34.0,23.697476863532195,-1.0,-31.0,46.0,37.0,30.0,Oakland Raiders,-3.0,-125,New York Jets,3.0,115,12,New York Jets,Oakland Raiders,3.0,1.0,1.0
10,3599,37.0,22.566423394107467,18.0,23.861849113351763,-1.0,19.0,46.0,55.0,20.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,0.0
11,3195,3.0,21.65172090799595,33.0,24.174803658806308,-3.0,-30.0,46.0,36.0,27.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,0.0,1.0
13,3603,24.0,21.3112923297564,26.0,25.71739577599145,-4.0,-2.0,47.0,50.0,2.0,Indianapolis Colts,1.0,-102,Pittsburgh Steelers,-1.0,-108,9,Pittsburgh Steelers,Indianapolis Colts,-1.0,1.0,1.0
14,3645,20.0,19.785176117990343,42.0,25.287175891295202,-6.0,-22.0,45.0,62.0,16.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,1.0,1.0
15,3623,37.0,21.069812467490873,20.0,22.06662873702115,-1.0,17.0,43.0,57.0,18.0,Buffalo Bills,-7.0,-105,Miami Dolphins,7.0,-105,11,Miami Dolphins,Buffalo Bills,7.0,0.0,0.0
16,1413,20.0,21.069812467490873,21.0,25.71739577599145,-5.0,-1.0,47.0,41.0,4.0,Cincinnati Bengals,9.0,-105,Seattle Seahawks,-9.0,-105,1,Seattle Seahawks,Cincinnati Bengals,-9.0,1.0,1.0
17,3596,20.0,21.956774058122683,30.0,23.922175399660837,-2.0,-10.0,46.0,50.0,8.0,Tennessee Titans,3.5,-110,Carolina Panthers,-3.5,100,9,Carolina Panthers,Tennessee Titans,-3.5,0.0,1.0
19,1556,32.0,22.38416988356522,28.0,18.72963454699212,4.0,4.0,41.0,60.0,0.0,Seattle Seahawks,1.0,-107,Cleveland Browns,-1.0,-103,6,Cleveland Browns,Seattle Seahawks,-1.0,1.0,1.0
20,3265,33.0,23.202249850357344,27.0,21.675727335594942,2.0,6.0,45.0,60.0,4.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,1.0
21,659,59.0,21.069812467490873,10.0,22.830960800635,-2.0,49.0,44.0,69.0,51.0,Baltimore Ravens,-7.0,-105,Miami Dolphins,7.0,-105,1,Miami Dolphins,Baltimore Ravens,7.0,0.0,0.0
23,3601,11.0,21.881266896541142,26.0,20.89746728202365,1.0,-15.0,43.0,37.0,16.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,0.0
24,1744,22.0,21.33450800186207,24.0,23.697476863532195,-2.0,-2.0,45.0,46.0,0.0,Dallas Cowboys,-7.0,-105,New York Jets,7.0,-105,6,New York Jets,Dallas Cowboys,7.0,1.0,1.0
25,1554,20.0,21.898400531559087,13.0,23.697476863532195,-2.0,7.0,46.0,33.0,9.0,Los Angeles Rams,-4.5,-102,Cleveland Browns,4.5,-108,3,Cleveland Browns,Los Angeles Rams,4.5,0.0,0.0
26,3508,20.0,21.727228069577492,24.0,23.744583774110062,-2.0,-4.0,45.0,44.0,2.0,Pittsburgh Steelers,6.0,-105,San Francisco 49Ers,-6.0,-105,3,San Francisco 49Ers,Pittsburgh Steelers,-6.0,1.0,1.0
27,1239,10.0,22.38416988356522,3.0,21.28836868344986,1.0,7.0,44.0,13.0,6.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,1.0
28,1922,20.0,20.840266478945683,13.0,25.71739577599145,-5.0,7.0,47.0,33.0,12.0,Denver Broncos,4.5,-105,Los Angeles Chargers,-4.5,-105,5,Los Angeles Chargers,Denver Broncos,-4.5,0.0,0.0
